id,Date,Query,User,Tweet
2180252013,Mon Jun 15 10:12:55 PDT 2009,NO_QUERY,shellybananas,@NJKYLE1 i'm sending out your bracelet today! 
1880130173,Fri May 22 00:11:36 PDT 2009,NO_QUERY,rogiersturk,"now in a hurry to Lunetten, i'm to late "
2224402487,Thu Jun 18 09:27:34 PDT 2009,NO_QUERY,monicaisabela,woke up at 9. just waiting for my dad to come home from sacramento. I haven't seen him since Tuesday night  i miss him dearly.
1793609450,Thu May 14 03:20:50 PDT 2009,NO_QUERY,hayleyscomet92,I really don't want to go workout tonight with the french slave driver also known as my trainer 
2070269238,Sun Jun 07 17:23:40 PDT 2009,NO_QUERY,neilhughes1,Last tweet of the night - night night 
2254819574,Sat Jun 20 10:20:02 PDT 2009,NO_QUERY,alamarco,Still waiting for Beejive. It's taking too long. 
1677593646,Sat May 02 02:56:01 PDT 2009,NO_QUERY,JurieOnGames,"@plushapo I also said I would contribute, then didn't  #heavyworkload"
2065643953,Sun Jun 07 09:00:44 PDT 2009,NO_QUERY,happilyblissed,"@jtimberlake Hi Justin, LOVE SEX MAGIC with Ciara was great!  The MV was hot too."
2014009354,Wed Jun 03 00:11:48 PDT 2009,NO_QUERY,Rubylisciouss,@curveballmami @iamchicobrown Hi 
1557562479,Sun Apr 19 04:51:12 PDT 2009,NO_QUERY,__stephanie,@jasmine_pie jazzyyyyyy! i miss you  xox
1753661636,Sun May 10 02:46:30 PDT 2009,NO_QUERY,jejeooh,chatting with my bestfriend. I miss him 
2202109156,Tue Jun 16 21:15:19 PDT 2009,NO_QUERY,sammpender,"@wayner24 lol!! &lt;3 it's crap! i have so much, and im so bored and tired!!  lol, how's the twittering going?? lol"
1969662086,Sat May 30 00:46:51 PDT 2009,NO_QUERY,Fio09,@ironfinger That's horrible  How could human treat whales like this 
2062361546,Sat Jun 06 23:01:12 PDT 2009,NO_QUERY,Millz411,My day didn't go as planned but I still had a great time. Good nite beautiful ppl...tomorrow I get to stay in bed all day 
1558792776,Sun Apr 19 09:24:59 PDT 2009,NO_QUERY,gabbigirl101,Going home 
2062721770,Sun Jun 07 00:05:24 PDT 2009,NO_QUERY,BernatMommy,@VsMama good nite! give v a great big hug and whisper to her tell A that you miss her so much. I'm sure v will give you a sign she did 
1833566597,Sun May 17 23:42:16 PDT 2009,NO_QUERY,lorna2403,Good Morning everyone...its raining AGAIN today 
2200292084,Tue Jun 16 18:41:56 PDT 2009,NO_QUERY,sarge95,"Finally home, dinner in my stomach, ready for a movie and a nap. Blade Trinity is on the movie menu. Shandi's sick now too "
2069704966,Sun Jun 07 16:22:26 PDT 2009,NO_QUERY,talktostrangers,@JoeSteve Why did so many people crash during that ride? What the heck??? I was so scared of falling during the rain. 
1972791885,Sat May 30 09:53:44 PDT 2009,NO_QUERY,amyderby,@jancartier You're funny. 
1984621297,Sun May 31 15:28:17 PDT 2009,NO_QUERY,honeybeehill,My dad is sick in the hospital. 
2239703480,Fri Jun 19 08:51:58 PDT 2009,NO_QUERY,toniajohnson14,GudMorNin all! 
2204819292,Wed Jun 17 03:12:54 PDT 2009,NO_QUERY,girlstarfox,is on twitter woot woot! day off today was great back to the grind tomoz 
1965620313,Fri May 29 16:14:35 PDT 2009,NO_QUERY,directorSandy,Off to my friend Mavis's concert. Gonna hear me some Broadway tonight. 
2176838725,Mon Jun 15 04:52:29 PDT 2009,NO_QUERY,AlexLJ,"#MrTweet I recommend @SteveTLeics_UK because he's a lovely gut to chat to, always funny, witty and interesting. Top Tweet "
2066218802,Sun Jun 07 10:06:28 PDT 2009,NO_QUERY,jadeholtom,at home revising 
1753073797,Sun May 10 00:01:51 PDT 2009,NO_QUERY,LauraLieffring,The kids were awesome today! They loved the face painting!  
2054455526,Sat Jun 06 07:23:28 PDT 2009,NO_QUERY,BabyVanessa093,watching Miley on VIVA 
2002545320,Tue Jun 02 04:31:14 PDT 2009,NO_QUERY,minazekri,@wael unforshenetlee I am not eligible at all    
1981296175,Sun May 31 08:51:20 PDT 2009,NO_QUERY,sairyknits,"@dodgecreations Hi Debbie  I just finished plying the stuff, I am in love! And another 4.4 oz is on it's way - sweater!!!!!"
1978889123,Sun May 31 00:49:38 PDT 2009,NO_QUERY,elimojo,"Hm... wondering why i have bad hair days when i go to school, and have good hair days when its a holiday. IT AINT FAIR! "
2055322852,Sat Jun 06 09:06:22 PDT 2009,NO_QUERY,BoltClock,@danieltsou Are you going to unfollow me?! 
1827541938,Sun May 17 10:55:56 PDT 2009,NO_QUERY,MrsMica,@theauroraprjct I meant that you should have them on your site 
2213807569,Wed Jun 17 15:52:19 PDT 2009,NO_QUERY,shannonshea,"Milk, ice, and peanut butter don't work together very well "
1833020266,Sun May 17 22:04:50 PDT 2009,NO_QUERY,JordanMacIntyre,"Night All You Twitter People, Have A Good Sleep Everyone!! "
2231498605,Thu Jun 18 18:37:56 PDT 2009,NO_QUERY,MiLaN_am,Back to the airport 
1753431870,Sun May 10 01:36:27 PDT 2009,NO_QUERY,JessMcFlyxxx,@xxlaurenbeexx some people  thank you  yeah i am i'm taking one with mcjuniors on it lol and im just deciding on the other one  xx
1760174764,Sun May 10 20:50:59 PDT 2009,NO_QUERY,TonyaCopley,"BTW, the calorie fest at mom's today turned in to a serious stomach ache. There's a reason I don't eat that kind of stuff anymore. "
2060672420,Sat Jun 06 19:21:13 PDT 2009,NO_QUERY,quarteringsea,I want this so bad but I don't think I am competent enough to make it myself 
2057958274,Sat Jun 06 13:59:30 PDT 2009,NO_QUERY,Cammerz,Walking my dogs!  http://yfrog.com/5h6n1j
1992892848,Mon Jun 01 09:29:40 PDT 2009,NO_QUERY,CindyheartsJon,@Joyster93 I'm just glad to hear from you  have a great Monday!
1548700297,Fri Apr 17 21:42:17 PDT 2009,NO_QUERY,nicholeeexo,@candicee93 haha okayy  uhmm I'm on the softball team @ my school and we won haha
1550838931,Sat Apr 18 07:24:39 PDT 2009,NO_QUERY,rainbowpups1,NEEDS SOME FOLLOWERS 
1969464607,Sat May 30 00:07:07 PDT 2009,NO_QUERY,ninetien,"@MarisaHalim ok thanks,cha. First period selalu merepotkan  http://myloc.me/248w"
2070703175,Sun Jun 07 18:09:21 PDT 2009,NO_QUERY,NAomIENAomIE,@jonmchu http://twitpic.com/6vigs - The Empire State Building is light up like our CN Tour in Toront   Different colours every night.  ...
1996066741,Mon Jun 01 14:29:00 PDT 2009,NO_QUERY,kayasmith,"@ClaireBarrett no probs Claire, theres no hurry hope u ejoy your holiday - am sooo jealous "
1880710857,Fri May 22 02:13:22 PDT 2009,NO_QUERY,daxterboy88,@CDBlock well you know what they say &quot;nothing good ever happens after midnight&quot; 
1834364862,Mon May 18 02:39:22 PDT 2009,NO_QUERY,_Wicket_,"@AllieBallieBee Aha ... what you need is a good therapist, I hear Mr Cadbury and Mr Haagen Dazs are fairly well thought of "
2055998732,Sat Jun 06 10:20:23 PDT 2009,NO_QUERY,Breannabananaaa,"Gettinn readyy, thenn withh Alliee. "
1969921331,Sat May 30 01:44:24 PDT 2009,NO_QUERY,NerveGas101,upset because jonny has left kill hannah  :'(
2053543748,Sat Jun 06 04:55:37 PDT 2009,NO_QUERY,aedi139,I'm back! In borrowed time. 
1976167639,Sat May 30 16:44:08 PDT 2009,NO_QUERY,grieftogracee,@taylorswift13 you are a legend! 
1956421114,Thu May 28 21:50:33 PDT 2009,NO_QUERY,RandomShelly,@foogirl unfortunately - though on things like this I am lenient w/every1 but myself... habit! glad ur hubby's PMS went  away! 
1760038814,Sun May 10 20:31:21 PDT 2009,NO_QUERY,danjiefang,Is gonna miss home 
1827648079,Sun May 17 11:09:13 PDT 2009,NO_QUERY,jilib,"@kst8er76 When driveday comes,OHMY! short vers.ear infectionS gone bad(real bad)w diabetes complications,it's been a battle. Im winning "
2000671213,Mon Jun 01 22:39:52 PDT 2009,NO_QUERY,MirandaLinwood,"@davinington Ya that was MY SONG last summer, i was riding that shit eeeeeverywhere! lol but what you know Wayne? "
1564089971,Mon Apr 20 01:43:17 PDT 2009,NO_QUERY,Lenay13,went out to eat tonight with... @dcru0002 @i_am_raylene @marcoandretti @garytrib and other nice people   now it's bed time! x
2231672048,Thu Jun 18 18:52:24 PDT 2009,NO_QUERY,Gusieo,I think my bet with diana is going to turn into a fail. 
1994316027,Mon Jun 01 11:44:55 PDT 2009,NO_QUERY,AmyMMangene,I plan to stay home tonight with a big box of tissues and the notebook 
1558972513,Sun Apr 19 09:54:48 PDT 2009,NO_QUERY,theAlistgroup,Another Morning No One TooCook Breakfast  breakfast shake it's is deep sigh
2206900215,Wed Jun 17 07:12:36 PDT 2009,NO_QUERY,raychL,its just not a good day and its only 10:15. 
2215274006,Wed Jun 17 17:55:03 PDT 2009,NO_QUERY,Gatlinburg_gurl,@KhloeKardashian I wish!! 
2002443505,Tue Jun 02 04:13:48 PDT 2009,NO_QUERY,Reehaha,@Cannon007 Very true  The only thing worse was the gent who was watching VERY hardcore porn next to me on a packed train...with sound!
1883534581,Fri May 22 08:42:16 PDT 2009,NO_QUERY,Suzy_Beee,Feeling like crap today  was supposed to be goin out for a nice lunch aswell....but hey! still haven't drank my blue charge yet ;)
2006624731,Tue Jun 02 11:26:33 PDT 2009,NO_QUERY,postsilence,rt @GreatDismal: Shiny! http://tinyurl.com/q6nrec [Thanks to Jack Womack.] wish I was exploring &amp; salvaging from vegas neon boneyards 
2197391957,Tue Jun 16 13:43:28 PDT 2009,NO_QUERY,cmattwalk,Going home sick 
1792073269,Wed May 13 22:01:51 PDT 2009,NO_QUERY,andreabez,@formaggio do you want me to come for a balsamic tasting? 
2001076939,Mon Jun 01 23:46:26 PDT 2009,NO_QUERY,AlienLoveChild,To see Brittny smoke a cigarette is a crazy thing to see still. lol. 
1990447518,Mon Jun 01 04:53:50 PDT 2009,NO_QUERY,donmarfori,@felicia_angela I never saw Twilight. And I don't think I ever will. 
2221747958,Thu Jun 18 05:56:24 PDT 2009,NO_QUERY,xxAnixx,now I can't delete my previous tweet either  what's wrong with that? no reply arrows at all now...
1966610485,Fri May 29 18:04:49 PDT 2009,NO_QUERY,sOofr3sh,relaxin...wanna gO out 2nite but nO one's dOwn  gOnna be bOred..hOpefully he'll cOme rescue me...
1554016844,Sat Apr 18 15:50:24 PDT 2009,NO_QUERY,keshiaford,@Frankie_Spitz ok . youu got it 
2058930753,Sat Jun 06 15:54:49 PDT 2009,NO_QUERY,shewantstodance,hi @amy_tran  youre like 20feet away from me
1470068706,Tue Apr 07 08:15:13 PDT 2009,NO_QUERY,felifernandes,I wanna see the world  ? http://blip.fm/~3xm9a
2299362120,Tue Jun 23 12:49:38 PDT 2009,NO_QUERY,ecto__1,"I've realized I really, really want to go to @warped09 and I have no way of buying a ticket. "
2058896186,Sat Jun 06 15:50:39 PDT 2009,NO_QUERY,scarlett1313,damn left nostril is so clogged that i can't breathe out of it. damn you weather. 
1995940365,Mon Jun 01 14:17:02 PDT 2009,NO_QUERY,karin_77,"guys i will talk to u 2morrow  have fun hehe ,,i missed u ,u know what lol"
1993277896,Mon Jun 01 10:07:10 PDT 2009,NO_QUERY,AnaFragoso,My prayers to the ones in the Air France flight and their families. This is so sad! 
2054921288,Sat Jun 06 08:20:56 PDT 2009,NO_QUERY,angelinred659,@cocababy202 hahaha it washed all the sick off of me. 
2182405376,Mon Jun 15 13:07:35 PDT 2009,NO_QUERY,PBBsRealm,"@forrester 750 per month - that's 750 more added to the SPAM filter... ok, maybe 745 "
2243881261,Fri Jun 19 14:01:17 PDT 2009,NO_QUERY,hotforantiquity,@thoughtsigns Does it update who is a cylon and who isn't?  Or who actually managed to survive the series?  I was sad to see Dee.  
1557413110,Sun Apr 19 03:58:00 PDT 2009,NO_QUERY,belcherbird,@mum_zee @_meeshy Thanks guys  x
1978073017,Sat May 30 22:22:21 PDT 2009,NO_QUERY,nickmarryme,"Right now my mom is on her way to Paris, jealous huh? Im gonna miss her so much "
2059816632,Sat Jun 06 17:41:41 PDT 2009,NO_QUERY,jar158,Suwanee Park with Jessica Thai.    Yay!
2070183042,Sun Jun 07 17:14:22 PDT 2009,NO_QUERY,EzeAris,"wow, que manera de perder followers "
1834576435,Mon May 18 03:27:43 PDT 2009,NO_QUERY,emmelemzi,@honeymunchkin That the best way. 
2057819813,Sat Jun 06 13:43:20 PDT 2009,NO_QUERY,rosieet,LOTttt tonight 
2253866697,Sat Jun 20 08:51:59 PDT 2009,NO_QUERY,bwatson6,@gilbirmingham does this mean u aren't going 2 tweet anymore? 
1825914650,Sun May 17 07:12:28 PDT 2009,NO_QUERY,Ayvii,@TraceyDukes goodmorning 
1559771618,Sun Apr 19 12:00:31 PDT 2009,NO_QUERY,loki687,At earth day in Balboa Park 
1979698808,Sun May 31 04:08:42 PDT 2009,NO_QUERY,Dean_Summers,@RyanSeacrest Sydney! I will hook u up 
2062399417,Sat Jun 06 23:07:23 PDT 2009,NO_QUERY,PeaceofReese,"Finally home. I'm exhausted and feel icky. Shower, check ontd (lol), and then sleep  zzzz"
2030213594,Thu Jun 04 08:02:52 PDT 2009,NO_QUERY,JimPap,Out job hunting. Lots more &quot;help wanted&quot; signs. Maybe things are looking up? 
2189605228,Tue Jun 16 00:26:17 PDT 2009,NO_QUERY,TiiShirt,I have a free lesson now and did my spanish homework a few minutes ago and now I have nothing to do... break in ten minutes and then math 
2048223166,Fri Jun 05 14:51:24 PDT 2009,NO_QUERY,HankWill,@GardenPunk totally Miller time ... time to visit my old friend Jack too  But I have pastures to clip tonight ...
1971453289,Sat May 30 07:08:54 PDT 2009,NO_QUERY,meeshiek,@kwanchino16 Yup. we'll be there.  do you think that we should watch the video before?
1882508553,Fri May 22 07:00:05 PDT 2009,NO_QUERY,softballgurl02,@wildchic5 Hell Yeah the Lion King is the shit! And i almost cried when he died 
1825046714,Sun May 17 04:06:17 PDT 2009,NO_QUERY,KASx,Showertime 
2329202126,Thu Jun 25 10:28:15 PDT 2009,NO_QUERY,SteviNicole,got down to $0 in checking over a week ago. Luckily $200 automatically transferred from savings.    This sux.
2258524563,Sat Jun 20 16:03:57 PDT 2009,NO_QUERY,Kriszta428,"OMG, this day was both the best and the worst day in my life but The End "
1993829636,Mon Jun 01 10:59:49 PDT 2009,NO_QUERY,Tonange,"Air France tragedy getting worse:80Brazilians73French18German9italians5chinese4Hungarians,6northamericans2 spanish2English2africans2Irish "
2227267564,Thu Jun 18 12:59:12 PDT 2009,NO_QUERY,GreggiePhat,"@blubeast870 Have fun in the ATL. Sadly, ur boy may miss it. "
1551242276,Sat Apr 18 08:31:43 PDT 2009,NO_QUERY,HeyitsGaby,got back from my jog whooooo im tired haha its a nice day outside though going 2 friendly shops mayb 
2071914271,Sun Jun 07 20:06:47 PDT 2009,NO_QUERY,CH3L0,"@crecenteb CoD:WaW map pack 2 is coming out this week, are you giving codes away like the last time? "
2198406395,Tue Jun 16 16:02:08 PDT 2009,NO_QUERY,DaniScot,The cheese I got @SarawithanR lost its squeak 
2326818280,Thu Jun 25 07:33:06 PDT 2009,NO_QUERY,wonderpetunia,"plan for tomorrow. then sleep, i cannot take the pain already   tday's tweets have a lot of sad-leys."
2207357811,Wed Jun 17 07:49:55 PDT 2009,NO_QUERY,tayl0rkaye,Went to be bed at 5:30 am and woke at 7:30 am. So not ready for an 8 hour work day 
2175588725,Mon Jun 15 01:25:01 PDT 2009,NO_QUERY,esbecreative,"@RealLamarOdom im so happy for you lamar, must feel amazing. "
1828040051,Sun May 17 11:58:08 PDT 2009,NO_QUERY,millionaireblog,@reetsjel Thanks. I intend on hitting Amsterdam and The Hague in the few days Im over there. Ive been to Amsterdam before and liked it 
1976793617,Sat May 30 19:05:14 PDT 2009,NO_QUERY,rockstarwifey,I miss my family already 
1981029899,Sun May 31 08:15:12 PDT 2009,NO_QUERY,allisfullofl0ve,@orodrethculnamo im sure he isn't up but imma call him in a bit 
1548585269,Fri Apr 17 21:22:13 PDT 2009,NO_QUERY,MoeSchmider,home alone in Glastonbury. very sad. 
2299389736,Tue Jun 23 12:51:41 PDT 2009,NO_QUERY,evi8n,@jen726jen I was wondering when this would happen...I hardly ever see anyone using their services. Sorry dear 
1974741993,Sat May 30 13:45:13 PDT 2009,NO_QUERY,chantellmarie,@ALauderdale I know right from left! lol. Whatever... I'm keeping it under lock and key 
2053316450,Sat Jun 06 04:06:29 PDT 2009,NO_QUERY,lyraelson,@TheLastDoctor  yes.
1957497862,Fri May 29 00:41:19 PDT 2009,NO_QUERY,mimiedejesus,oh men..not in the mood  I'll go home tomorrow..wanna be w/ my family..its my birthday 
2232117234,Thu Jun 18 19:28:29 PDT 2009,NO_QUERY,StormClaudi,@The_Teach the math and stats/research? no.. so i have at least a full year before i take anymore Psych courses  and Nom and JIMP = &lt;3
2061803402,Sat Jun 06 21:39:05 PDT 2009,NO_QUERY,HMSpartan2012,just watched the Titanic  its almost 1 am so I'm going to bed now good night
1693147538,Sun May 03 21:41:42 PDT 2009,NO_QUERY,Ambeauty,@IamNewYork hi friend 
2064208100,Sun Jun 07 05:34:44 PDT 2009,NO_QUERY,mlo4a,"Today: Shooting a video, perfect weather for it!! and then last sunday salsa night with sista! i will miss our feuerstein nights !!!! "
1988770562,Sun May 31 23:19:32 PDT 2009,NO_QUERY,Lubans,Nice to return to work again! 
1979191166,Sun May 31 02:00:14 PDT 2009,NO_QUERY,paamcakes,@srslychris oh snap. Happy early birthday! 
2066749704,Sun Jun 07 11:06:05 PDT 2009,NO_QUERY,xkatecrawfordx,wish i was a nicer person.  and i wish i swore less too. not a good day 
1973807090,Sat May 30 11:52:23 PDT 2009,NO_QUERY,CiNicole,iim def jealous that my aj baby is in n carolina and im stuck here 
2064589976,Sun Jun 07 06:40:34 PDT 2009,NO_QUERY,tjeeng,i want it dat way - backstreet boys..nostalgia feelings...from prom nite 
1834825136,Mon May 18 04:19:27 PDT 2009,NO_QUERY,LuckyKatrin,just a really really boring day 
1981343052,Sun May 31 08:57:18 PDT 2009,NO_QUERY,NatalyaFGM,"headache I give in to you, you have won..  I am going for a nap "
2226215344,Thu Jun 18 11:40:36 PDT 2009,NO_QUERY,nebraskawhit,is jonsin' for some good ol' fashioned fun at the lake... 
2176277100,Mon Jun 15 03:25:27 PDT 2009,NO_QUERY,DBurn23,I'm thinking an acoustic version? Real simple but I think it could work  What you think?
1983127514,Sun May 31 12:33:24 PDT 2009,NO_QUERY,saaaaaarah15,"she looked incredible, just turned 17(8) &lt; seemed so old when i used to listen to it haha now its like less than a year away "
1978805659,Sun May 31 00:31:50 PDT 2009,NO_QUERY,BatiFans,Great. Rain started to hit Mugello right at the end of the 250cc warmup. Freaking weather! 
2230582898,Thu Jun 18 17:19:03 PDT 2009,NO_QUERY,kathleen_joy,"@gfrancie Definitely. I am free tomorrow morning, and most weekday mornings excepting next Monday. Dentist. "
2219085836,Wed Jun 17 23:45:53 PDT 2009,NO_QUERY,nataliehoe,@revolution1984   oooohhh.. my speakers dont work!! 
1979179711,Sun May 31 01:57:37 PDT 2009,NO_QUERY,amber_staysgold,"im scum, and i just really miss you calling me baby. "
1989568749,Mon Jun 01 02:01:11 PDT 2009,NO_QUERY,ajdyka,Ouch. Burt myself at some point 
2257148515,Sat Jun 20 13:52:26 PDT 2009,NO_QUERY,imogen_kate,Why am I awake? The sun isn't. 
1963820192,Fri May 29 13:17:56 PDT 2009,NO_QUERY,SamanthaHunter,@JenWagnerWriter Nothing wrong with looking. 
2205623807,Wed Jun 17 05:07:43 PDT 2009,NO_QUERY,vsandz,Felt much better waking up today .. Until I saw the 'Notice for prosecution' for apparantly breaking a red light 
2060344038,Sat Jun 06 18:43:43 PDT 2009,NO_QUERY,andrew_lopez,getting ready to watch the fights tonight. waiting for wings and pizza. party time 
2063822521,Sun Jun 07 04:12:43 PDT 2009,NO_QUERY,shortie_67,jessie is watching tele ironing and thinkin about him and y he did what he did i love him 
2259414426,Sat Jun 20 17:32:32 PDT 2009,NO_QUERY,khanisha,@yankeegirl51680 me too instead i got Carlise(dont mind hes hot) the only Edward i got was him an Bella in the meadow 
2061891319,Sat Jun 06 21:51:00 PDT 2009,NO_QUERY,Teknique74,@DawnRichard  Dawn I Love you follow me 
1980493294,Sun May 31 06:54:11 PDT 2009,NO_QUERY,EvoSim,"@PiercedPanda_x Know how you feel, am stuck in doing work and all I want to do is go for a drive and enjoy the sun "
1833896855,Mon May 18 00:51:19 PDT 2009,NO_QUERY,3thbi,"@3aneeda @noufah gdmorng,  hw r u guys doin"
2266917606,Sun Jun 21 09:19:03 PDT 2009,NO_QUERY,swoozay,Ugh. Work from 2-10pm all day..  I hope it's not busy at rubys today..
2252940766,Sat Jun 20 07:17:17 PDT 2009,NO_QUERY,stephjoudrey,@ryanophoto You have the worst luck ever! 
1978501866,Sat May 30 23:33:23 PDT 2009,NO_QUERY,nessa_woods,great show had a good day 
2176430450,Mon Jun 15 03:51:17 PDT 2009,NO_QUERY,latuacantante03,"I want to go to sleep... but just can't  , listening to Bon Iver to help drift my mind into dream land......"
2058777653,Sat Jun 06 15:36:29 PDT 2009,NO_QUERY,angiekafafi,"g'night. Ugh, work in the morning "
2192834809,Tue Jun 16 07:37:07 PDT 2009,NO_QUERY,blondechicken,@shannonmw They gave 30 days notice (exactly!) but I was out of town 
2179554578,Mon Jun 15 09:15:46 PDT 2009,NO_QUERY,gen224,Made it out w/time to spare and a net loss of about $6. Not too shabby! 
2062893215,Sun Jun 07 00:39:17 PDT 2009,NO_QUERY,dev_enter,Working out which WWDC sessions I'm going to attend. Also set up the WWDC attendee app for iPhone. 
2187438678,Mon Jun 15 20:16:56 PDT 2009,NO_QUERY,bevies,the pool got fixed today! bring on the pool parties!! 
2071847294,Sun Jun 07 20:00:49 PDT 2009,NO_QUERY,Jamal_Muhammad,@Quita_Chantel my pleasure! 
2006290912,Tue Jun 02 10:56:59 PDT 2009,NO_QUERY,joshtastic1,@Dojie I'm so sasened by ur claim me no no wanna talk to u nemore 
2049516737,Fri Jun 05 17:01:06 PDT 2009,NO_QUERY,Stella_Plo0mz,@JasonCPeters what song ? 
1997659079,Mon Jun 01 17:14:05 PDT 2009,NO_QUERY,gohewitt,@Nate_Volk I greatly appreciate any business or Twitter referrals you send my way! I am now subscribed to your 8 Weeks To Profit Feed 
1985041984,Sun May 31 16:18:46 PDT 2009,NO_QUERY,LaydeeTea,Back in honolulu.  Ugh.. I have a headache. 
2060423355,Sat Jun 06 18:52:44 PDT 2009,NO_QUERY,MeganCoffman,Scariest day ever.. keep my sister and nephew in your prayers. 
2051440293,Fri Jun 05 22:01:35 PDT 2009,NO_QUERY,Creide13,"A missed opportunity - an evening by myself. Had girls all day, so now too tired to do anything with it.  So sleepy..."
2192301300,Tue Jun 16 06:49:42 PDT 2009,NO_QUERY,DanielleMaguire,i cant believe McFly played with JB last night and i missed it  my 2 fav bands preforming 2gether 
1553584021,Sat Apr 18 14:39:43 PDT 2009,NO_QUERY,CatherineHaines,"@LisaMantchev Normally writers butcher accents on the page, but Nate's is faboo. "
1995446739,Mon Jun 01 13:30:16 PDT 2009,NO_QUERY,jbaverstock,"what an afternoon. we have really good fun, doing not much at all "
1994208601,Mon Jun 01 11:34:52 PDT 2009,NO_QUERY,TheTrueLJ,"@Rocks4Ever Awww love that's terrible, I didn't know your Dad was sick.     *hugs to you*  I will say a prayer for him!!"
2282997781,Mon Jun 22 12:04:26 PDT 2009,NO_QUERY,Mar_sha,@hwall1018 Wish I could make you feel better! 
2236836987,Fri Jun 19 04:38:41 PDT 2009,NO_QUERY,bethanycriswick,just had lunch and now i feel ill 
2259432737,Sat Jun 20 17:34:26 PDT 2009,NO_QUERY,inmyjammies01,amazed how people are never what they seem 
1880538473,Fri May 22 01:36:05 PDT 2009,NO_QUERY,falconsallies,"@nminers Iceland's great for birdlife, wish I was there  looking forward to seeing your pics!"
2205416032,Wed Jun 17 04:41:24 PDT 2009,NO_QUERY,Glossophobia,Ugh. Waking up with hayfever in the morning is dreadful 
1932993159,Tue May 26 22:43:12 PDT 2009,NO_QUERY,desmonthesis,@numb_kisses How come you're never online anymore? 
2175159397,Mon Jun 15 00:14:15 PDT 2009,NO_QUERY,tucan_,so anyone wanna hang out tomorrow 
1971513366,Sat May 30 07:17:00 PDT 2009,NO_QUERY,OneOfTheBoys,What a fun game of TapTap Revenge 2!  If only I could hit all the notes.  Impossible.  On extreme.  
2202819134,Tue Jun 16 22:28:32 PDT 2009,NO_QUERY,JoeJonasFanatic,im mad I missed it  I couldnt wait all day to watch it 
1795134642,Thu May 14 07:13:23 PDT 2009,NO_QUERY,HappyTwilighter,good morning twitterpeeps... 15 more minutes before i must get out of bed... 
1999486820,Mon Jun 01 20:18:11 PDT 2009,NO_QUERY,Mjean2790,long day....but a super fun day 
2243049546,Fri Jun 19 12:57:45 PDT 2009,NO_QUERY,DWsBrewster,"@Sw33tpea04 And his name is Ryan....so PERFECT!  But married, of course "
1957230081,Thu May 28 23:53:31 PDT 2009,NO_QUERY,kaiLoDelf,time check 3am. goodnight tweetums. tweet u later  xoxo
2197414287,Tue Jun 16 13:45:12 PDT 2009,NO_QUERY,vickyjones91,"Watching some rubbish 70s show with my grandma, mum and aunty "
1685824606,Sun May 03 02:16:31 PDT 2009,NO_QUERY,hiccupkid,"lost all my photos, all my music except for the tiny bit that was on my ipod and a shit load more. what a great way to end a perfect week "
2257711906,Sat Jun 20 14:46:21 PDT 2009,NO_QUERY,ToniLuvJonas,wow going to take a napp tiredd buhh didnt do anything today 
1968766091,Fri May 29 22:09:57 PDT 2009,NO_QUERY,maykobe24,"@WinInTheEnd your buddy told me to direct that to you i told him, so he said direct it to you "
2237917924,Fri Jun 19 06:33:24 PDT 2009,NO_QUERY,LandoGriffin,iPhone 3G + OS3.0  = slower iphone that needs more charging ... awesome 
2053298538,Sat Jun 06 04:02:29 PDT 2009,NO_QUERY,ayoEsteban,» Word to my 1000 followers! Get at meee! *Good morning by the way 
1754524035,Sun May 10 06:33:50 PDT 2009,NO_QUERY,CameronRawson,@jimmycarr No doubt you lost! 
1558159221,Sun Apr 19 07:28:14 PDT 2009,NO_QUERY,kara_fowler,@studpony18 good luck at air force today!! Last career game.. I want a hat trick!! Sorry I couldn't be there 
1998489991,Mon Jun 01 18:38:07 PDT 2009,NO_QUERY,XoxBrittanyxoxX,im bored and thats it  need somthing to do
2222282541,Thu Jun 18 06:45:46 PDT 2009,NO_QUERY,melmiccinatti,has a first aid course 2m 
1973417538,Sat May 30 11:06:27 PDT 2009,NO_QUERY,jessica_dr,"shopping day, it was awesome "
2052866830,Sat Jun 06 02:20:05 PDT 2009,NO_QUERY,JackPierce,Breakfast with my toaster again  http://twitpic.com/6qf8x
1835988870,Mon May 18 07:09:18 PDT 2009,NO_QUERY,freakygirl83,@stevepizzati Oh do not say that. I still have to watch it 
2208585465,Wed Jun 17 09:22:51 PDT 2009,NO_QUERY,londonthings,Just found out someone has been logging in to my email account.....dunno what they are looking for...I only have random emails and spam 
2014958181,Wed Jun 03 03:14:56 PDT 2009,NO_QUERY,momoneymixtapes,@STREETGODDESS how you doin 
1824621390,Sun May 17 02:11:11 PDT 2009,NO_QUERY,louhumphrey,why's the weather so so bad? work would be so much easier http://bit.ly/10RUYr  here 
2251705745,Sat Jun 20 04:20:08 PDT 2009,NO_QUERY,richiedigs,ahhh I need my bby 
2058829297,Sat Jun 06 15:42:37 PDT 2009,NO_QUERY,apunxintuition5,Going to Friday's all the time has it's perks.  no waitttt. Jealous people?
1995041705,Mon Jun 01 12:51:27 PDT 2009,NO_QUERY,jennyjardine,Yo !   doin much??x LoveYa :I&lt;3x
1794324017,Thu May 14 05:32:27 PDT 2009,NO_QUERY,rana__xx,mmkkz going to attempt to sleeeppp  i hate feeling sick
